PostId,Body,Title,Tags,CreationDate,ViewCount,AcceptedAnswerId,AnswerCount,AnswerContent
"1679","<p>I'm writing an app to help facilitate some research, and part of this involves doing some statistical calculations. Right now, the researchers are using a program called <a href=""http://en.wikipedia.org/wiki/Spss"" rel=""noreferrer"">SPSS</a>. Part of the output that they care about looks like this:</p>

<p><img src=""https://i.sstatic.net/m0swl.png"" alt=""[Part of the SPSS output""></p>

<p>They're really only concerned about the <code>F</code> and <code>Sig.</code> values. My problem is that I have no background in statistics, and I can't figure out what the tests are called, or how to calculate them.</p>

<p>I thought the <code>F</code> value might be the result of the <a href=""http://en.wikipedia.org/wiki/F-test#Table_on_F-test"" rel=""noreferrer"">F-test</a>, but after following the steps given on Wikipedia, I got a result that was different from what <code>SPSS</code> gives.</p>
","How do I calculate these statistics?","<statistics><spss>","2008-08-04 22:56:45","10788","1704","6","<p><a href=""http://people.richland.edu/james/lecture/m170/ch13-2wy.html"" rel=""nofollow noreferrer"">This website</a> might help you out a bit more.  Also <a href=""http://www.unesco.org/webworld/idams/advguide/Chapt4_3.htm"" rel=""nofollow noreferrer"">this one</a>.</p>

<p>I'm working from a fairly rusty memory of a statistics course, but here goes nothing:</p>

<p>When you're doing analysis of variance (ANOVA), you actually calculate the F statistic as the ratio from the mean-square variances ""between the groups"" and the mean-square variances ""within the groups"".  The second link above seems pretty good for this calculation.</p>

<p>This makes the F statistic measure exactly how powerful your model is, because the ""between the groups"" variance is explanatory power, and ""within the groups"" variance is random error.  High F implies a highly significant model.</p>

<p>As in many statistical operations, you back-determine Sig. using the F statistic.  Here's where your Wikipedia information comes in slightly handy.  What you want to do is - using the degrees of freedom given to you by SPSS - find the proper P value at which an <a href=""http://www.ento.vt.edu/~sharov/PopEcol/tables/f005.html"" rel=""nofollow noreferrer"">F table</a> will give you the F statistic you calculated.  The P value where this happens [F(table) = F(calculated)] is the significance.</p>

<p>Conceptually, a lower significance value shows a very strong ability to reject the null hypothesis (which for these purposes means to determine your model has explanatory power).</p>

<p>Sorry to any math folks if any of this is wrong.  I'll be checking back to make edits!!!</p>

<p>Good luck to you.  Stats is fun, just maybe not this part.  =)</p>
"
"2488","<p>I'm tired of opening Dia and creating a database diagram at the beginning of every project. Is there a tool out there that will let me select specific tables and then create a database diagram for me based on a MySQL database? Preferably it would allow me to edit the diagram afterward since none of the foreign keys are set...</p>

<p>Here is what I am picturing diagram-wise (please excuse the horrible data design, I didn't design it. Let's focus on the diagram concept and not on the actual data it represents for this example ;) ):</p>

<p><img src=""https://i.sstatic.net/lxvlR.jpg"" alt=""diagram"">
<a href=""https://i.sstatic.net/ZnN2O.png"" rel=""noreferrer"">see full size diagram</a></p>
","Auto Generate Database Diagram MySQL","<mysql><database><database-design><diagram>","2008-08-05 15:45:02","379396","2495","14","<p>Try MySQL Workbench, formerly DBDesigner 4:</p>

<p><a href=""http://dev.mysql.com/workbench/"" rel=""noreferrer"">http://dev.mysql.com/workbench/</a></p>

<p>This has a ""Reverse Engineer Database"" mode:</p>

<p>Database -> Reverse Engineer</p>

<p><a href=""https://i.sstatic.net/wcoq9.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/wcoq9.png"" alt=""enter image description here""></a></p>
"
"3725","<p>I'm writing an application that is basically just a preferences dialog, much like the tree-view preferences dialog that Visual Studio itself uses. The function of the application is simply a pass-through for data from a serial device to a file. It performs many, many transformations on the data before writing it to the file, so the GUI for the application is simply all the settings that dictate what those transformations should be.</p>

<p>What's the best way to go about designing/coding a tree-view preferences dialog? The way I've been going about it is building the main window with a docked tree control on the left. Then I have been creating container controls that correspond to each node of the tree. When a node is selected, the app brings that node's corresponding container control to the front, moves it to the right position, and maximizes it in the main window. This seems really, really clunky while designing it. It basically means I have tons of container controls beyond the edge of the main window during design time that I have to keep scrolling the main window over to in order to work with them. I don't know if this totally makes sense the way I'm writing this, but maybe this visual for what I'm talking about will make more sense:</p>

<p><img src=""https://i.sstatic.net/bVRJB.png"" alt=""form design""></p>

<p>Basically I have to work with this huge form, with container controls all over the place, and then do a bunch of run-time reformatting to make it all work. This seems like a <em>lot</em> of extra work. Am I doing this in a totally stupid way? Is there some ""obvious"" easier way of doing this that I'm missing?</p>
","How to create a tree-view preferences dialog type of interface in C#?","<c#><user-interface>","2008-08-06 17:22:27","4555","3776","3","<p>A tidier way is to create separate forms for each 'pane' and, in each form constructor, set</p>

<pre><code>this.TopLevel = false;
this.FormBorderStyle = FormBorderStyle.None;
this.Dock = DockStyle.Fill;
</code></pre>

<p>That way, each of these forms can be laid out in its own designer, instantiated one or more times at runtime, and added to the empty area like a normal control.</p>

<p>Perhaps the main form could use a <code>SplitContainer</code> with a static <code>TreeView</code> in one panel, and space to add these forms in the other. Once they are added, they could be flipped through using <code>Hide/Show</code> or <code>BringToFront/SendToBack</code> methods.</p>

<pre><code>SeparateForm f = new SeparateForm(); 
MainFormSplitContainer.Panel2.Controls.Add(f); 
f.Show();
</code></pre>
"
"4225","<p>Is there a trivial, or at least moderately straight-forward way to generate territory maps (e.g. Risk)?</p>
<p>I have looked in the past and the best I could find were vague references to Voronoi diagrams.  An example of a Voronoi diagram is this:</p>
<p><img src=""https://i.sstatic.net/aX9Tp.gif"" alt=""here"" />.</p>
<p>These hold promise, but I guess i haven't seen any straight-forward ways of rendering these, let alone holding them in some form of data structure to treat each territory as an object.</p>
<p>Another approach that holds promise is flood fill, but again I'm unsure on the best way to start with this approach.</p>
","Territory Map Generation","<language-agnostic><maps><voronoi>","2008-08-07 00:48:04","1415","4281","4","<p>The best reference I've seen on them is <a href=""https://rads.stackoverflow.com/amzn/click/com/3540779736"" rel=""noreferrer"" rel=""nofollow noreferrer"">Computational Geometry: Algorithms and Applications</a>, which covers Voronoi diagrams, Delaunay triangulations (similar to Voronoi diagrams and each can be converted into the other), and other similar data structures. </p>

<p>They talk about all the data structures you need but they don't give you the code necessary to implement it (which may be a good exercise). In terms of code, an Amazon search shows the book <a href=""https://rads.stackoverflow.com/amzn/click/com/0521649765"" rel=""noreferrer"" rel=""nofollow noreferrer"">Computational Geometry in C</a>, which presumably comes with the code (although since you're stuck in C, you'd mind as well get the other one and implement it in whatever language you want). I also don't have any experience with this book, only the first.</p>

<p>Sorry to have only books to recommend! The only decent online resource I've seen on them are the two <a href=""http://en.wikipedia.org/wiki/Voronoi_diagram"" rel=""noreferrer"">Wikipedia</a> <a href=""http://en.wikipedia.org/wiki/Delaunay_triangulation"" rel=""noreferrer"">articles</a>, which doesn't really tell you implementation details. <a href=""http://www.cgal.org/Manual/3.3/doc_html/cgal_manual/packages.html#Part:VoronoiDiagrams"" rel=""noreferrer"">This link</a> may be helpful though.</p>
"
"7477","<p>I'm currently working on an internal sales application for the company I work for, and I've got a form that allows the user to change the delivery address.</p>

<p>Now I think it would look much nicer, if the textarea I'm using for the main address details would just take up the area of the text in it, and automatically resize if the text was changed.</p>

<p>Here's a screenshot of it currently.</p>

<p><img src=""https://i.sstatic.net/XK48E.png"" alt=""ISO Address""></p>

<p>Any ideas?</p>

<hr>

<p>@Chris</p>

<p>A good point, but there are reasons I want it to resize. I want the area it takes up to be the area of the information contained in it. As you can see in the screen shot, if I have a fixed textarea, it takes up a fair wack of vertical space.</p>

<p>I can reduce the font, but I need address to be large and readable. Now I can reduce the size of the text area, but then I have problems with people who have an address line that takes 3 or 4 (one takes 5) lines. Needing to have the user use a scrollbar is a major no-no.</p>

<p>I guess I should be a bit more specific. I'm after vertical resizing, and the width doesn't matter as much. The only problem that happens with that, is the ISO number (the large ""1"") gets pushed under the address when the window width is too small (as you can see on the screenshot).</p>

<p>It's not about having a gimick; it's about having a text field the user can edit that won't take up unnecessary space, but will show all the text in it.</p>

<p>Though if someone comes up with another way to approach the problem I'm open to that too.</p>

<hr>

<p>I've modified the code a little because it was acting a little odd. I changed it to activate on keyup, because it wouldn't take into consideration the character that was just typed.</p>

<pre><code>resizeIt = function() {
  var str = $('iso_address').value;
  var cols = $('iso_address').cols;
  var linecount = 0;

  $A(str.split(""\n"")).each(function(l) {
    linecount += 1 + Math.floor(l.length / cols); // Take into account long lines
  })

  $('iso_address').rows = linecount;
};
</code></pre>
","How to autosize a textarea using Prototype?","<javascript><html><css><textarea><prototypejs>","2008-08-11 01:43:13","175768","7523","19","<p>Facebook does it, when you write on people's walls, but only resizes vertically.</p>

<p>Horizontal resize strikes me as being a mess, due to word-wrap, long lines, and so on, but vertical resize seems to be pretty safe and nice.</p>

<p>None of the Facebook-using-newbies I know have ever mentioned anything about it or been confused. I'd use this as anecdotal evidence to say 'go ahead, implement it'.</p>

<p>Some JavaScript code to do it, using <a href=""http://en.wikipedia.org/wiki/Prototype_JavaScript_Framework"" rel=""noreferrer"">Prototype</a> (because that's what I'm familiar with):</p>

<pre><code>&lt;!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""
  ""http://www.w3.org/TR/html4/loose.dtd""&gt;
&lt;html&gt;
    &lt;head&gt;
        &lt;script src=""http://www.google.com/jsapi""&gt;&lt;/script&gt;
        &lt;script language=""javascript""&gt;
            google.load('prototype', '1.6.0.2');
        &lt;/script&gt;
    &lt;/head&gt;

    &lt;body&gt;
        &lt;textarea id=""text-area"" rows=""1"" cols=""50""&gt;&lt;/textarea&gt;

        &lt;script type=""text/javascript"" language=""javascript""&gt;
            resizeIt = function() {
              var str = $('text-area').value;
              var cols = $('text-area').cols;

              var linecount = 0;
              $A(str.split(""\n"")).each( function(l) {
                  linecount += Math.ceil( l.length / cols ); // Take into account long lines
              })
              $('text-area').rows = linecount + 1;
            };

            // You could attach to keyUp, etc. if keydown doesn't work
            Event.observe('text-area', 'keydown', resizeIt );

            resizeIt(); //Initial on load
        &lt;/script&gt;
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>PS: Obviously this JavaScript code is very naive and not well tested, and you probably don't want to use it on textboxes with novels in them, but you get the general idea.</p>
"
"8472","<p>It looks like we'll be adding <a href=""http://en.wikipedia.org/wiki/Captcha"" rel=""noreferrer"">CAPTCHA</a> support to Stack Overflow. This is necessary to prevent bots, spammers, and other malicious scripted activity. We only want human beings to post or edit things here!</p>

<p>We'll be using a JavaScript (jQuery) CAPTCHA as a first line of defense:</p>

<p><a href=""http://docs.jquery.com/Tutorials:Safer_Contact_Forms_Without_CAPTCHAs"" rel=""noreferrer"">http://docs.jquery.com/Tutorials:Safer_Contact_Forms_Without_CAPTCHAs</a></p>

<p>The advantage of this approach is that, <strong>for most people, the CAPTCHA won't ever be visible!</strong></p>

<p>However, for people with JavaScript disabled, we still need a fallback and this is where it gets tricky.</p>

<p>I have written a <a href=""http://www.codeproject.com/KB/custom-controls/CaptchaControl.aspx"" rel=""noreferrer"">traditional CAPTCHA control for ASP.NET</a> which we can re-use.</p>

<p><img src=""https://i.sstatic.net/Puvbf.jpg"" alt=""CaptchaImage""></p>

<p>However, I'd prefer to go with something textual to avoid the overhead of creating all these images on the server with each request.</p>

<p>I've seen things like..</p>

<ul>
<li>ASCII text captcha: <code>\/\/(_)\/\/</code></li>
<li>math puzzles: what is 7 minus 3 times 2?</li>
<li>trivia questions: what tastes better, a toad or a popsicle?</li>
</ul>

<p>Maybe I'm just tilting at windmills here, but I'd like to have a less resource intensive, non-image based <code>&lt;noscript&gt;</code> compatible CAPTCHA if possible.</p>

<p>Ideas?</p>
","Practical non-image based CAPTCHA approaches?","<security><language-agnostic><captcha>","2008-08-12 04:59:35","84603","8637","103","<p><a href=""http://gatekiller.co.uk/Post/JavaScript_Captcha"" rel=""noreferrer"">A method that I have developed</a> and which seems to work perfectly (although I probably don't get as much comment spam as you), is to have a hidden field and fill it with a bogus value e.g.:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;input type=""hidden"" name=""antispam"" value=""lalalala"" /&gt;
</code></pre>

<p>I then have a piece of JavaScript which updates the value every second with the number of seconds the page has been loaded for:</p>

<pre class=""lang-js prettyprint-override""><code>var antiSpam = function() {
        if (document.getElementById(""antiSpam"")) {
                a = document.getElementById(""antiSpam"");
                if (isNaN(a.value) == true) {
                        a.value = 0;
                } else {
                        a.value = parseInt(a.value) + 1;
                }
        }
        setTimeout(""antiSpam()"", 1000);
}

antiSpam();
</code></pre>

<p>Then when the form is submitted, If the antispam value is still ""lalalala"", then I mark it as spam. If the antispam value is an integer, I check to see if it is above something like 10 (seconds). If it's below 10, I mark it as spam, if it's 10 or more, I let it through.</p>

<pre class=""lang-asp prettyprint-override""><code>If AntiSpam = A Integer
    If AntiSpam &gt;= 10
        Comment = Approved
    Else
        Comment = Spam
Else
    Comment = Spam
</code></pre>

<p>The theory being that:</p>

<ul>
<li>A spam bot will not support JavaScript and will submit what it sees</li>
<li>If the bot does support JavaScript it will submit the form instantly</li>
<li>The commenter has at least read some of the page before posting</li>
</ul>

<p>The downside to this method is that it requires JavaScript, and if you don't have JavaScript enabled, your comment will be marked as spam, however, I do review comments marked as spam, so this is not a problem.</p>

<p><strong>Response to comments</strong></p>

<p>@MrAnalogy: The server side approach sounds quite a good idea and is exactly the same as doing it in JavaScript. Good Call.</p>

<p>@AviD: I'm aware that this method is prone to direct attacks as I've mentioned on <a href=""http://gatekiller.co.uk/Post/JavaScript_Captcha"" rel=""noreferrer"">my blog</a>. However, it will defend against your average spam bot which blindly submits rubbish to any form it can find.</p>
"
"10071","<p>I'm working on an app that grabs and installs a bunch of updates off an an external server, and need some help with threading. The user follows this process:</p>

<ul>
<li>Clicks button</li>
<li>Method checks for updates, count is returned.</li>
<li>If greater than 0, then ask the user if they want to install using MessageBox.Show().</li>
<li>If yes, it runs through a loop and call BeginInvoke() on the run() method of each update to run it in the background.</li>
<li>My update class has some events that are used to update a progress bar etc. </li>
</ul>

<p>The progress bar updates are fine, but the MessageBox is not fully cleared from the screen because the update loop starts right after the user clicks yes (see screenshot below).</p>

<ul>
<li>What should I do to make the messagebox disappear instantly before the update loop starts?</li>
<li>Should I be using Threads instead of BeginInvoke()?</li>
<li>Should I be doing the initial update check on a separate thread and calling MessageBox.Show() from that thread?</li>
</ul>

<p><strong>Code</strong></p>

<pre><code>// Button clicked event handler code...
DialogResult dlgRes = MessageBox.Show(
    string.Format(""There are {0} updates available.\n\nInstall these now?"", 
    um2.Updates.Count), ""Updates Available"", 
    MessageBoxButtons.YesNo, 
    MessageBoxIcon.Question, 
    MessageBoxDefaultButton.Button2
);

if (dlgRes == DialogResult.Yes)
{
    ProcessAllUpdates(um2); 
}

// Processes a bunch of items in a loop
private void ProcessAllUpdates(UpdateManager2 um2)
{
    for (int i = 0; i &lt; um2.Updates.Count; i++)
    {
        Update2 update = um2.Updates[i];

        ProcessSingleUpdate(update);

        int percentComplete = Utilities.CalculatePercentCompleted(i, um2.Updates.Count);

        UpdateOverallProgress(percentComplete);
    }
}

// Process a single update with IAsyncResult
private void ProcessSingleUpdate(Update2 update)
{
    update.Action.OnStart += Action_OnStart;
    update.Action.OnProgress += Action_OnProgress;
    update.Action.OnCompletion += Action_OnCompletion;

    //synchronous
    //update.Action.Run();

    // async
    IAsyncResult ar = this.BeginInvoke((MethodInvoker)delegate() { update.Action.Run(); });
}
</code></pre>

<p><strong>Screenshot</strong></p>

<p><a href=""http://www.flickr.com/photos/brianly/2760435228/"" rel=""nofollow noreferrer"" title=""Windows Mobile Bug by BrianLy, on Flickr""><img src=""https://farm4.static.flickr.com/3043/2760435228_1af7dbf365_o.gif"" width=""233"" height=""266"" alt=""Windows Mobile Bug"" /></a></p>
","Compact Framework/Threading - MessageBox displays over other controls after option is chosen","<c#><winforms><multithreading><compact-framework>","2008-08-13 16:55:51","4569","10157","3","<p>Your UI isn't updating because all the work is happening in the user interface thread.
Your call to: </p>

<pre><code>this.BeginInvoke((MethodInvoker)delegate() {update.Action.Run(); }) 
</code></pre>

<p>is saying invoke update.Action.Run() on the thread that created ""this"" (your form), which is the user interface thread.</p>

<pre><code>Application.DoEvents()
</code></pre>

<p>will indeed give the UI thread the chance to redraw the screen, but I'd be tempted to create new delegate, and call BeginInvoke on that. </p>

<p>This will execute the update.Action.Run() function on a seperate thread allocated from the thread pool. You can then keep checking the IAsyncResult until the update is complete, querying the update object for its progress after every check (because you can't have the other thread update the progress bar/UI), then calling Application.DoEvents(). </p>

<p>You also are supposed to call EndInvoke() afterwards otherwise you may end up leaking resources</p>

<p>I would also be tempted to put a cancel button on the progress dialog, and add a timeout, otherwise if the update gets stuck (or takes too long) then your application will have locked up forever.</p>
"
"11665","<p>Here is the sample code for my accordion:</p>

<pre><code>&lt;mx:Accordion x=""15"" y=""15"" width=""230"" height=""599"" styleName=""myAccordion""&gt;
    &lt;mx:Canvas id=""pnlSpotlight"" label=""SPOTLIGHT"" height=""100%"" width=""100%"" horizontalScrollPolicy=""off""&gt;
        &lt;mx:VBox width=""100%"" height=""80%"" paddingTop=""2"" paddingBottom=""1""  verticalGap=""1""&gt;
            &lt;mx:Repeater id=""rptrSpotlight"" dataProvider=""{aSpotlight}""&gt;            
                &lt;sm:SmallCourseListItem 
                    viewClick=""PlayFile(event.currentTarget.getRepeaterItem().fileID);""
                    Description=""{rptrSpotlight.currentItem.fileDescription}""
                    FileID = ""{rptrSpotlight.currentItem.fileID}""   
                    detailsClick=""{detailsView.SetFile(event.currentTarget.getRepeaterItem().fileID,this)}"" 
                    Title=""{rptrSpotlight.currentItem.fileTitle}""
                    FileIcon=""{iconLibrary.getIcon(rptrSpotlight.currentItem.fileExtension)}"" /&gt;
            &lt;/mx:Repeater&gt;
        &lt;/mx:VBox&gt;
    &lt;/mx:Canvas&gt;
&lt;/mx:Accordion&gt;
</code></pre>

<p>I would like to include a button in each header like so:</p>

<p><img src=""https://i.sstatic.net/EN3kP.jpg"" alt=""wishful&quot; onclick=&quot;alert(&#39;xss&#39;)""></p>
","How do I restyle an Adobe Flex Accordion to include a button in each canvas header?","<apache-flex><actionscript-3>","2008-08-14 20:25:07","5996","12310","2","<p>Thanks, I got it working using <a href=""http://code.google.com/p/flexlib/"" rel=""nofollow noreferrer"">FlexLib</a>'s CanvasButtonAccordionHeader.</p>
"
"12268","<p>Lutz Roeder's Reflector, that is.</p>

<p>Its obfuscated.</p>

<p><img src=""https://i.sstatic.net/GHoWj.png"" alt=""enter image description here""></p>

<p>I still don't understand this.  Can somebody please explain?</p>
","Have you ever reflected Reflector?","<reflector>","2008-08-15 14:01:15","1867","12274","9","<p>It would have been kind of ironic if it weren't ;-)</p>
"
"21697","<p>I'm currently writing an ASP.Net app from the UI down. I'm implementing an MVP architecture because I'm sick of Winforms and wanted something that had a better separation of concerns.</p>

<p>So with MVP, the Presenter handles events raised by the View. Here's some code that I have in place to deal with the creation of users:</p>

<pre><code>public class CreateMemberPresenter
{
    private ICreateMemberView view;
    private IMemberTasks tasks;

    public CreateMemberPresenter(ICreateMemberView view) 
        : this(view, new StubMemberTasks())
    {
    }

    public CreateMemberPresenter(ICreateMemberView view, IMemberTasks tasks)
    {
        this.view = view;
        this.tasks = tasks;

        HookupEventHandlersTo(view);
    }

    private void HookupEventHandlersTo(ICreateMemberView view)
    {
        view.CreateMember += delegate { CreateMember(); };
    }

    private void CreateMember()
    {
        if (!view.IsValid)
            return;

        try
        {
            int newUserId;
            tasks.CreateMember(view.NewMember, out newUserId);
            view.NewUserCode = newUserId;
            view.Notify(new NotificationDTO() { Type = NotificationType.Success });
        }
        catch(Exception e)
        {
            this.LogA().Message(string.Format(""Error Creating User: {0}"", e.Message));
            view.Notify(new NotificationDTO() { Type = NotificationType.Failure, Message = ""There was an error creating a new member"" });
        }
    }
}
</code></pre>

<p>I have my main form validation done using the built in .Net Validation Controls, but now I need to verify that the data sufficiently satisfies the criteria for the Service Layer.</p>

<p>Let's say the following Service Layer messages can show up:</p>

<ul>
<li>E-mail account already exists (failure)</li>
<li>Refering user entered does not exist (failure)</li>
<li>Password length exceeds datastore allowed length (failure)</li>
<li>Member created successfully (success)</li>
</ul>

<p>Let's also say that more rules will be in the service layer that the UI cannot anticipate.</p>

<p>Currently I'm having the service layer throw an exception if things didn't go as planned. Is that a sufficent strategy? Does this code smell to you guys? If I wrote a service layer like this would you be annoyed at having to write Presenters that use it in this way? Return codes seem too old school and a bool is just not informative enough.</p>

<hr>

<blockquote>
  <p><strong>Edit not by OP: merging in follow-up comments that were posted as answers by the OP</strong></p>
</blockquote>

<hr>

<p>Cheekysoft, I like the concept of a ServiceLayerException. I already have a global exception module for the exceptions that I don't anticipate. Do you find making all these custom exceptions tedious? I was thinking that catching base Exception class was a bit smelly but wasn't exactly sure how progress from there.</p>

<p>tgmdbm, I like the clever use of the lambda expression there!</p>

<hr>

<p>Thanks Cheekysoft for the follow-up. So I'm guessing that would be the strategy if you don't mind the user being displayed a separate page (I'm primarily a web developer) if the Exception is not handled.</p>

<p>However, if I want to return the error message in the same view where the user submitted the data that caused the error, I would then have to catch the Exception in the Presenter?</p>

<p>Here's what the CreateUserView looks like when the Presenter has handled the ServiceLayerException:</p>

<p><img src=""https://i.sstatic.net/HOJU7.png"" alt=""Create a user""></p>

<p>For this kind of error, it's nice to report it to the same view. </p>

<p>Anyways, I think we're going beyond the scope of my original question now. I'll play around with what you've posted and if I need further details I'll post a new question.</p>
","How Do You Communicate Service Layer Messages/Errors to Higher Layers Using MVP?","<c#><asp.net><exception><mvp><n-tier-architecture>","2008-08-22 03:12:59","6194","22043","3","<p>That sounds just right to me. Exceptions are preferable as they can be thrown up to the top of the service layer from anywhere inside the service layer, no matter how deeply nested inside the service method implementation it is. This keeps the service code clean as you know the calling presenter will always get notification of the problem.</p>

<p><strong>Don't catch Exception</strong></p>

<p>However, <a href=""https://stackoverflow.com/questions/21938/is-it-really-that-bad-to-catch-a-general-exception"">don't catch Exception</a> in the presenter, I know its tempting because it keeps the code shorter, but you need to catch specific exceptions to avoid catching the system-level exceptions. </p>

<p><strong>Plan a Simple Exception Hierarchy</strong></p>

<p>If you are going to use exceptions in this way, you should design an exception hierarchy for your own exception classes. 
At a minumum create a ServiceLayerException class and throw one of these in your service methods when a problem occurs. Then if you need to throw an exception that should/could be handled differently by the presenter, you can throw a specific subclass of ServiceLayerException: say, AccountAlreadyExistsException.</p>

<p>Your presenter then has the option of doing</p>

<pre><code>try {
  // call service etc.
  // handle success to view
} 
catch (AccountAlreadyExistsException) {
  // set the message and some other unique data in the view
}
catch (ServiceLayerException) {
  // set the message in the view
}
// system exceptions, and unrecoverable exceptions are allowed to bubble 
// up the call stack so a general error can be shown to the user, rather 
// than showing the form again.
</code></pre>

<p>Using inheritance in your own exception classes means you are not required to catch multipile exceptions in your presenter -- you can if there's a need to -- and you don't end up accidentally catching exceptions you can't handle. If your presenter is already at the top of the call stack, add a catch( Exception ) block to handle the system errors with a different view.</p>

<p>I always try and think of my service layer as a seperate distributable library, and throw as specific an exception as makes sense. It is then up to the presenter/controller/remote-service implementation to decide if it needs to worry about the specific details or just to treat problems as a generic error.</p>
"
